transac_id,customer_id,basket,,,,,store_id,timestamp,quantity,price,city,total_spent
12673944,222087,"27,26",,,,,Store_31,2/27/2024,1,176.53,Chennai,176.53
44765016,1343649,"6,47,17",,,,,Store_40,01-07-2025,2,303.61,Imphal,607.22
12708392,404134,"18,12,23,22,27,43,38,20,35,1",,,,,Store_17,4/15/2024,3,435.98,Bhubaneswar,1307.94
77982381,1110200,"9,23,2,20,26,47,37",,,,,Store_16,10/14/2024,2,97.68,Kolkata,195.36
25623482,224107,"31,18,5,13,1,21,48,16,26,2,44,32,20,37,42,35,40,47,12,7",,,,,Store_19,10-08-2024,3,239.04,Kolkata,717.12
34960438,409803,"43,29,8,37,23,45",,,,,Store_46,4/18/2024,3,182.85,Guwahati,548.55
5878445,1296632,"18,15,31,11,20,32,25,6,47",,,,,Store_38,10/31/2024,1,60.23,Gurugram,60.23
66555989,748280,"14,43,6,20,7,42,41,28,10,22,46",,,,,Store_5,02-07-2024,3,386.83,Mumbai,1160.49
64926081,31625,"1,43,31,37,25,32,28,35",,,,,Store_28,01-09-2025,4,180.01,Imphal,720.04
38612968,987613,"27,1,3,2,11,45,10,44,15",,,,,Store_50,02-04-2024,1,180.26,Kolkata,180.26
94130836,560265,"10,31,25,19,2,7,15,9,23",,,,,Store_42,5/28/2024,1,483.89,Ahmedabad,483.89
14949515,60201,"26,28,13,39,27,22,48,18,16,17,32",,,,,Store_9,12/16/2024,1,204.62,Imphal,204.62
50110560,1413771,"10,30,17,45,35,2,11,3,43",,,,,Store_25,9/28/2024,2,45.68,Bangalore,91.36
46900032,925776,"43,38,35,28,16",,,,,Store_31,6/15/2024,1,368.66,Guwahati,368.66
90898017,455303,"38,15,48,43,44,10,32",,,,,Store_4,1/21/2025,1,196.93,Ahmedabad,196.93
210254,713697,"2,42,18",,,,,Store_24,12-12-2024,1,25.91,Gurugram,25.91
15816542,226213,"48,32,16,21,13,37,34,39",,,,,Store_32,4/14/2024,2,180.01,Bhubaneswar,360.02
27419825,392460,"37,38,9",,,,,Store_29,6/26/2024,2,285.43,Kolkata,570.86
71753383,445179,"44,37,33,39,9,43,13,8,21,48",,,,,Store_13,04-05-2024,2,142.01,Bhubaneswar,284.02
20055693,176016,"39,21,16,2,13,37,48,10,6,28,5",,,,,Store_13,08-07-2024,2,255.84,Kolkata,511.68
71883517,1158400,"23,43,9,40,28",,,,,Store_35,10-11-2024,3,56.51,Gurugram,169.53
11034821,1275545,"9,43,38,47,17,25,40",,,,,Store_18,02-01-2024,2,180.01,Kolkata,360.02
88837328,772450,"41,19,23,7,18,40,25,1",,,,,Store_32,7/29/2024,3,306.55,Kolkata,919.65
33892510,1215832,41,,,,,Store_14,07-04-2024,4,348.56,Ahmedabad,1394.24
68993403,386957,"13,1,29,7,10,35,17,43,46,37,18,26",,,,,Store_47,01-06-2025,3,402.22,Chennai,1206.66
12609890,377243,2,,,,,Store_31,01-09-2025,12,125.89,Chandigarh,1510.68
87855422,76657,"25,30,40,37,23,47,32,45",,,,,Store_35,9/23/2024,1,133.22,Chennai,133.22
93571008,644868,"46,25,47,39,26,12,38,9,21,13,6,1",,,,,Store_33,1/16/2025,4,142.78,Kolkata,571.12
3407368,1141513,"15,23,17",,,,,Store_30,10/26/2024,2,483.89,Guwahati,967.78
58610187,867267,"44,10,26,39",,,,,Store_50,09-07-2024,2,311.21,Delhi,622.42
26026859,1207477,"31,6,47,34,26,28,2",,,,,Store_11,6/26/2024,4,57.89,Bhubaneswar,231.56
5420187,1350007,"5,1,40,37,34",,,,,Store_28,2/18/2024,2,239.28,Delhi,478.56
54442648,1083318,"2,39,46,44,22",,,,,Store_36,05-10-2024,3,213.56,Kolkata,640.68
27664524,1004937,"48,21,23,6,32,1,34",,,,,Store_38,5/26/2024,3,24.56,Guwahati,73.68
95337301,1166671,"17,20,27",,,,,Store_27,8/14/2024,2,357.51,Chandigarh,715.02
71721541,436724,"39,37,34,32,20,16,21,1,45,27",,,,,Store_40,7/14/2024,1,305.88,Chennai,305.88
41962238,792328,"23,43,29,38,20",,,,,Store_12,8/15/2024,3,116.54,Chandigarh,349.62
70647153,157436,"17,42,44,45,2,10,47,29",,,,,Store_40,10/17/2024,3,231.94,Kolkata,695.82
62297720,661518,"11,5,35,18,27,24,22,20,2,3,25",,,,,Store_37,4/23/2024,3,425.43,Bangalore,1276.29
86123396,954248,"45,30,47,26,41,37",,,,,Store_32,02-01-2024,2,353.05,Chandigarh,706.1
43656316,564282,"8,36,23,38,13,9,40,16,25,43,47,6",,,,,Store_13,12/31/2024,2,268.93,Ahmedabad,537.86
25292476,393183,"26,46,10,2,42,47,21,32",,,,,Store_38,7/22/2024,4,479.51,Delhi,1918.04
79991720,1364836,"16,40,32,20,25",,,,,Store_16,08-09-2024,2,409.99,Chennai,819.98
20111803,655229,"25,23,6,22,36,20,2,37,46",,,,,Store_17,05-12-2024,4,306.55,Bhubaneswar,1226.2
59734650,1481476,"25,10",,,,,Store_24,12/15/2024,3,357.51,Guwahati,1072.53
93299507,1042714,"39,35,42",,,,,Store_34,11/23/2024,4,284.3,Mumbai,1137.2
33334852,367582,"13,34,37,39,10,9,23,43,38,18,25,44,16,8",,,,,Store_33,01-12-2025,3,116.54,Bangalore,349.62
9512342,728378,"22,38,23,13,6,47,3,24,39,9,28,5,44,34,4",,,,,Store_43,8/19/2024,1,359.25,Kolkata,359.25
84138467,315367,"46,10,2,45,1,14,48,17,6",,,,,Store_32,10/31/2024,3,147.74,Bangalore,443.22
14287041,1175055,"15,39,34,25,20,32,9,1,42",,,,,Store_28,03-07-2024,2,99.06,Guwahati,198.12
36030686,1452215,"33,38,23,32,20,46,6,47,17,2,1",,,,,Store_6,12-10-2024,3,348.56,Imphal,1045.68
27660136,1442225,"1,16,8,28,40,32,2,27,41,18,13,34,37,23",,,,,Store_43,05-06-2024,2,419.86,Gurugram,839.72
70494681,43340,"36,22",,,,,Store_32,1/15/2025,1,91.65,Chandigarh,91.65
84496808,1253017,"31,3,1,18,27,48,34,37,43,22,20,41,10,12",,,,,Store_20,3/15/2024,4,368.66,Kolkata,1474.64
16717077,268652,"37,38,43,3,2,1,8,16,23,9,25",,,,,Store_9,1/28/2025,4,147.74,Guwahati,590.96
40967384,1377918,43,,,,,Store_35,03-02-2024,2,483.89,Delhi,967.78
46434423,169792,"19,47,16,21,43,10,45",,,,,Store_48,07-02-2024,3,306.55,Guwahati,919.65
85195801,505238,"23,43,44,46,40,32,45,2,42,37",,,,,Store_24,3/15/2024,1,375.75,Bhubaneswar,375.75
86012646,608248,"13,25,21,23,1,34,32,20",,,,,Store_43,04-05-2024,1,32.13,Mumbai,32.13
56521062,644814,"36,23,9,28,42",,,,,Store_19,10/24/2024,1,36.47,Bhubaneswar,36.47
222457,1239004,"20,46,23,32,40,25",,,,,Store_41,5/22/2024,4,357.51,Delhi,1430.04
12370047,278680,"14,12,3,13,4,43,26,32",,,,,Store_28,1/25/2025,1,23.35,Guwahati,23.35
8233670,800472,"32,21,37,22,10,38,2,45,20,42,13,34",,,,,Store_40,2/24/2024,4,356.45,Kolkata,1425.8
23556799,821346,"37,13,6,48,16,8,34,39,17,38,26,2",,,,,Store_27,1/21/2025,2,459.84,Kolkata,919.68
93208088,941381,"32,40,39,34",,,,,Store_31,5/17/2024,2,303.32,Chandigarh,606.64
14340134,915746,"39,27,8,42,45,34,6,28",,,,,Store_49,1/22/2025,2,141.46,Guwahati,282.92
45325965,61963,"12,13,32,38,44,16",,,,,Store_37,09-11-2024,1,391.1,Chandigarh,391.1
71791097,348760,"2,10,42,44,7,38,23,43",,,,,Store_17,09-01-2024,2,188.15,Ahmedabad,376.3
9492334,1019030,"6,38,23,46,32,20",,,,,Store_25,10/22/2024,1,268.93,Imphal,268.93
89672516,704369,"25,47,32,38,23,17",,,,,Store_49,08-03-2024,2,312.57,Ahmedabad,625.14
93096926,1409591,"18,27,46,32,1,24,2,34,37,22,13,26,28,43,23,36",,,,,Store_15,10-02-2024,3,285.43,Bangalore,856.29
76692804,837870,45,,,,,Store_4,6/24/2024,3,337.25,Bhubaneswar,1011.75
67723211,498694,"38,9,20,2,41,35,28",,,,,Store_47,02-06-2024,3,56.51,Chennai,169.53
61475502,557310,"48,31,17",,,,,Store_40,02-11-2024,1,303.32,Chennai,303.32
31201588,888512,"23,32,46,43",,,,,Store_24,7/20/2024,1,99.06,Bangalore,99.06
68124143,218523,"29,17,2,16,28,45,27,10,40,34,39",,,,,Store_15,11/18/2024,2,254.18,Kolkata,508.36
90924935,707345,"36,44,45,34,33,21,41,40,20,10",,,,,Store_32,02-02-2024,4,144.07,Gurugram,576.28
62258046,14491,"19,31,38,23,2,8,3,39,6,11,5,46,22",,,,,Store_36,9/15/2024,2,197.95,Chandigarh,395.9
82367127,88957,17,,,,,Store_10,11/26/2024,3,188.15,Chandigarh,564.45
61390848,31625,"10,44,3,1,2,8,5,27,37",,,,,Store_47,8/30/2024,4,71.84,Bhubaneswar,287.36
72451616,34625,"2,16,8",,,,,Store_17,9/21/2024,2,435.98,Chandigarh,871.96
85237673,709676,"37,17,47,34,36,22,5,30,15,41,44",,,,,Store_39,7/31/2024,4,418.89,Bhubaneswar,1675.56
2036777,1113584,"46,32,1,44,2",,,,,Store_40,3/28/2024,3,49.74,Imphal,149.22
54531726,207647,"48,37,10,36,29,43,22,17,45,44,42,25,46,35,32",,,,,Store_46,08-07-2024,2,25.91,Bhubaneswar,51.82
50148294,1491795,"23,25,1,22,10,42,12,21",,,,,Store_8,7/23/2024,1,36.47,Guwahati,36.47
41873115,196919,"30,13,34,47,33,25,46,16,43,20,23",,,,,Store_30,7/19/2024,3,312.57,Chandigarh,937.71
33955686,833379,"3,28,16,39,34,21,18,26,43,38,15",,,,,Store_12,12-05-2024,1,187.06,Chandigarh,187.06
69535588,1469654,"2,37,20,32,27,21,3,4,40,10,18,46",,,,,Store_5,7/28/2024,1,157.61,Bhubaneswar,157.61
79484907,691526,"2,3,18",,,,,Store_41,10/31/2024,3,180.26,Bangalore,540.78
18899596,1030308,"10,20,8,23,18,38,9,28,1,2,24,40,25,32,43,22",,,,,Store_16,06-04-2024,2,24.56,Kolkata,49.12
17181629,395819,"35,12,13",,,,,Store_32,10/20/2024,4,388.2,Mumbai,1552.8
86192736,830842,"17,39,3,43,13,47,45,16,32,23,18,1",,,,,Store_42,06-06-2024,3,236.65,Ahmedabad,709.95
26451257,1078430,"13,18,1,4,10,36,46,3,21,35,44",,,,,Store_8,02-09-2024,3,328.34,Imphal,985.02
20084624,192584,2,,,,,Store_44,12/24/2024,4,125.89,Bangalore,503.56
80776962,1142170,"1,45",,,,,Store_11,11-09-2024,4,116.54,Chandigarh,466.16
28124750,128598,"14,23,39,2,9,4,29,19,34,37,13,38,12,32,46,24,42,40,30",,,,,Store_49,3/13/2024,3,24.56,Bhubaneswar,73.68
56947369,214303,"23,25,20,47,44",,,,,Store_30,03-12-2024,2,234.95,Ahmedabad,469.9
22202741,930239,"4,43,5,25,20,42,17,37,2,8,48,3,38",,,,,Store_23,01-03-2025,4,102.39,Mumbai,409.56
33987851,1430373,"27,46,23,34,45,33,40",,,,,Store_40,3/28/2024,4,288.7,Delhi,1154.8
40922786,421531,"47,43,46,20,11,38,35",,,,,Store_40,12-10-2024,2,183.45,Kolkata,366.9
72566699,497726,"23,26,34,12,5,18,6,17",,,,,Store_21,3/22/2024,1,125,Bangalore,125
67077311,1454091,"38,16,20,23,2,47,1,6,19",,,,,Store_41,4/25/2024,4,95.24,Ahmedabad,380.96
81384518,1234379,"20,11,39,13,23,43,24,34,9,3,10",,,,,Store_14,08-12-2024,1,142.01,Delhi,142.01
55791417,776587,"31,30,34,13,42,45,37,36,20,32,38,9,18,1,29,10,44,2,41",,,,,Store_41,12-02-2024,4,176.53,Mumbai,706.12
55064842,1341218,"32,47,17,2",,,,,Store_29,4/23/2024,3,27.18,Delhi,81.54
22449570,953642,"10,42,32,27,17,5,30,48,14,22",,,,,Store_14,6/29/2024,1,425.43,Chandigarh,425.43
21528175,546582,"34,39,35,22,17,47,20,26,6,48,37,36,13,45,24",,,,,Store_13,05-04-2024,1,91.19,Chennai,91.19
32300368,1159587,"33,44,37,4,40,9",,,,,Store_26,10-02-2024,1,332.45,Bangalore,332.45
37839036,847755,"13,17,24,48,34,37,14,28,26",,,,,Store_44,4/20/2024,3,284.3,Ahmedabad,852.9
93425317,257418,"35,42,25",,,,,Store_27,11/20/2024,1,85.53,Kolkata,85.53
71485648,1317452,"38,23,13,39,1,9",,,,,Store_22,10/24/2024,3,483.89,Guwahati,1451.67
14502436,587279,"1,44,17,13,27,7,45,32,5,31,46,36,24,15",,,,,Store_35,11/24/2024,2,155.11,Ahmedabad,310.22
30039037,1030427,17,,,,,Store_13,10/23/2024,2,248.97,Chandigarh,497.94
45375990,1426538,"21,46,23,9,7,2,44,45,42",,,,,Store_3,08-12-2024,2,95.24,Chandigarh,190.48
12232449,155844,"40,45,2,41,47,35,48,44,8,26",,,,,Store_38,11/18/2024,4,239.28,Chennai,957.12
93782779,884366,"3,34,1,38,9,43,46,44,18,27,39,47,6,17",,,,,Store_27,9/24/2024,1,147.74,Ahmedabad,147.74
47003292,1266922,"11,18,48",,,,,Store_21,10/22/2024,2,162.37,Delhi,324.74
21930802,1230569,"23,2,42,45,1,18",,,,,Store_19,8/13/2024,2,88.28,Bhubaneswar,176.56
63564059,896651,"13,34,21,9,43,23,48,14,3,2,47,1",,,,,Store_22,08-12-2024,1,11.97,Chandigarh,11.97
42587456,724405,"21,28,1,42,4,41,25,47,6",,,,,Store_11,02-09-2024,2,303.32,Chennai,606.64
86315242,1198722,"2,36,13,43,5,30,18",,,,,Store_13,12/24/2024,1,187.06,Guwahati,187.06
35547183,661464,"30,5,43,23,9,39,34",,,,,Store_44,5/13/2024,4,57.89,Kolkata,231.56
58198955,896633,"38,23,43,1,3,47,40,17",,,,,Store_14,08-11-2024,2,141.46,Guwahati,282.92
26528706,1456583,"4,27,17,47,6,24,10,43,18,26,2,36,33,41,37,39",,,,,Store_32,02-11-2024,2,255.84,Gurugram,511.68
129444,1314783,"36,29,38,20,40,43,39",,,,,Store_34,1/13/2025,1,36.82,Delhi,36.82
37975481,630489,"6,2,43,12,29,36,44,45,10,24,1,4,17,47,39,34,46,20",,,,,Store_16,03-12-2024,4,142.01,Guwahati,568.04
82690140,1260227,"34,13,43,25,40,39,8,2,10,38,23,3,12,9",,,,,Store_48,11/24/2024,2,102.39,Surat,204.78
59273135,1238470,"30,14,8,22,46,29,9,47,39,13,40,21,6,11",,,,,Store_44,10/13/2024,4,239.04,Chandigarh,956.16
62095163,719918,"21,42,46,3,39,34,41,12",,,,,Store_24,03-06-2024,4,182.85,Bangalore,731.4
45471839,659714,"6,30,38,9,32,10",,,,,Store_12,11/13/2024,1,303.61,Ahmedabad,303.61
59158089,1378969,"37,25,40,47,19,8,32,4,1,41,2,36,45,23,42,26,39",,,,,Store_42,05-01-2024,4,85.53,Ahmedabad,342.12
33961358,198842,"10,47,15,1,14,39,13",,,,,Store_16,03-01-2024,3,16.11,Delhi,48.33
64388558,527240,"32,25,22,47,20,7,13,8,44,35",,,,,Store_12,11-11-2024,1,497.74,Delhi,497.74
66374104,100185,"23,42,44,1,36,10,45,37,34,26,25,20,15,38",,,,,Store_44,10/14/2024,4,206.29,Mumbai,825.16
56432344,87292,"18,5,31,2,46,32",,,,,Store_43,7/22/2024,4,312.57,Bhubaneswar,1250.28
21251077,571764,"3,1,2,23,34,13,39,37,43,22,25,40,32,46",,,,,Store_49,12-02-2024,4,312.64,Bhubaneswar,1250.56
10373839,1346123,"8,38,43,12,45,3",,,,,Store_4,8/16/2024,1,182.85,Chennai,182.85
15615156,182289,"23,9,28,41,45,10,38,8",,,,,Store_27,10-06-2024,4,188.15,Delhi,752.6
90668526,150106,"6,32,25,26,28",,,,,Store_25,07-09-2024,2,162.37,Delhi,324.74
62968024,1472595,"39,16,14",,,,,Store_27,10/24/2024,3,284.3,Mumbai,852.9
55542756,1426194,"44,3,34,2,45",,,,,Store_14,7/31/2024,2,132.78,Chennai,265.56
61908168,380551,"23,29,19,12,35,28,5,17,16,30,38",,,,,Store_4,11-06-2024,2,25.91,Delhi,51.82
49486062,1295688,"23,25,42,45,44,20,15,21,43",,,,,Store_41,9/21/2024,3,407.55,Imphal,1222.65
